London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
2022-06-27,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:03:05 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-28,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:03:17 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-29,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:03:30 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-30,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:03:42 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-01,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:03:53 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-02,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:05 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-03,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:16 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-04,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:27 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-05,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:37 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-06,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:47 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-07,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:04:57 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-08,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:05:06 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-09,23:41:04,85264.0,12:14:43 AM,11:55:47 PM,12:05:15 PM,23:41:04,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-10,23:06:37,-2067.0,12:32:05 AM,11:38:42 PM,12:05:24 PM,23:06:37,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-11,22:46:03,-1234.0,12:42:31 AM,11:28:34 PM,12:05:32 PM,22:46:03,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-12,22:29:22,-1001.0,12:50:59 AM,11:20:21 PM,12:05:40 PM,22:29:22,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-13,22:14:43,-879.0,12:58:25 AM,11:13:08 PM,12:05:47 PM,22:14:43,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-14,22:01:21,-802.0,1:05:13 AM,11:06:34 PM,12:05:54 PM,22:01:21,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-15,21:48:52,-749.0,1:11:34 AM,11:00:26 PM,12:06:00 PM,21:48:52,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-16,21:37:02,-710.0,1:17:35 AM,10:54:37 PM,12:06:06 PM,21:37:02,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-17,21:25:44,-678.0,1:23:19 AM,10:49:03 PM,12:06:11 PM,21:25:44,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-18,21:14:49,-655.0,1:28:51 AM,10:43:40 PM,12:06:16 PM,21:14:49,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-19,21:04:16,-633.0,1:34:12 AM,10:38:28 PM,12:06:20 PM,21:04:16,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-20,20:53:59,-617.0,1:39:24 AM,10:33:23 PM,12:06:23 PM,20:53:59,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-21,20:43:56,-603.0,1:44:28 AM,10:28:24 PM,12:06:26 PM,20:43:56,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-22,20:34:06,-590.0,1:49:26 AM,10:23:32 PM,12:06:29 PM,20:34:06,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-23,20:24:27,-579.0,1:54:17 AM,10:18:44 PM,12:06:31 PM,20:24:27,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-24,20:14:58,-569.0,1:59:03 AM,10:14:01 PM,12:06:32 PM,20:14:58,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-25,20:05:36,-562.0,2:03:45 AM,10:09:21 PM,12:06:33 PM,20:05:36,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-26,19:56:23,-553.0,2:08:21 AM,10:04:44 PM,12:06:33 PM,19:56:23,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-27,19:47:17,-546.0,2:12:54 AM,10:00:11 PM,12:06:32 PM,19:47:17,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-28,19:38:17,-540.0,2:17:23 AM,9:55:40 PM,12:06:31 PM,19:38:17,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-29,19:29:23,-534.0,2:21:48 AM,9:51:11 PM,12:06:30 PM,19:29:23,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-30,19:20:35,-528.0,2:26:10 AM,9:46:45 PM,12:06:27 PM,19:20:35,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-07-31,19:11:51,-524.0,2:30:29 AM,9:42:20 PM,12:06:24 PM,19:11:51,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-08-01,19:03:12,-519.0,2:34:45 AM,9:37:57 PM,12:06:21 PM,19:03:12,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-08-02,18:54:38,-514.0,2:38:58 AM,9:33:36 PM,12:06:17 PM,18:54:38,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-08-03,18:46:08,-510.0,2:43:08 AM,9:29:16 PM,12:06:12 PM,18:46:08,12:12:11 AM,12:00:13 AM,12:00:01 AM
2022-08-04,18:37:42,-506.0,2:47:16 AM,9:24:58 PM,12:06:07 PM,18:37:42,12:42:18 AM,11:29:56 PM,12:00:01 AM
2022-08-05,18:29:20,-502.0,2:51:21 AM,9:20:41 PM,12:06:01 PM,18:29:20,12:57:04 AM,11:14:58 PM,12:00:01 AM
2022-08-06,18:21:01,-499.0,2:55:24 AM,9:16:25 PM,12:05:54 PM,18:21:01,1:08:34 AM,11:03:15 PM,12:00:01 AM
2022-08-07,18:12:45,-496.0,2:59:25 AM,9:12:10 PM,12:05:47 PM,18:12:45,1:18:22 AM,10:53:12 PM,12:00:01 AM
2022-08-08,18:04:33,-492.0,3:03:23 AM,9:07:56 PM,12:05:39 PM,18:04:33,1:27:06 AM,10:44:13 PM,12:00:01 AM
2022-08-09,17:56:22,-491.0,3:07:20 AM,9:03:42 PM,12:05:31 PM,17:56:22,1:35:04 AM,10:35:58 PM,12:00:01 AM
2022-08-10,17:48:16,-486.0,3:11:14 AM,8:59:30 PM,12:05:22 PM,17:48:16,1:42:28 AM,10:28:16 PM,12:00:01 AM
2022-08-11,17:40:12,-484.0,3:15:07 AM,8:55:19 PM,12:05:13 PM,17:40:12,1:49:25 AM,10:21:01 PM,12:00:01 AM
2022-08-12,17:32:10,-482.0,3:18:58 AM,8:51:08 PM,12:05:03 PM,17:32:10,1:56:00 AM,10:14:06 PM,12:00:01 AM
2022-08-13,17:24:12,-478.0,3:22:46 AM,8:46:58 PM,12:04:52 PM,17:24:12,2:02:16 AM,10:07:28 PM,12:00:01 AM
2022-08-14,17:16:16,-476.0,3:26:33 AM,8:42:49 PM,12:04:41 PM,17:16:16,2:08:17 AM,10:01:05 PM,12:00:01 AM
2022-08-15,17:08:21,-475.0,3:30:19 AM,8:38:40 PM,12:04:29 PM,17:08:21,2:14:04 AM,9:54:55 PM,12:00:01 AM
2022-08-16,17:00:29,-472.0,3:34:03 AM,8:34:32 PM,12:04:17 PM,17:00:29,2:19:40 AM,9:48:55 PM,12:00:01 AM
2022-08-17,16:52:39,-470.0,3:37:45 AM,8:30:24 PM,12:04:05 PM,16:52:39,2:25:05 AM,9:43:05 PM,12:00:01 AM
2022-08-18,16:44:52,-467.0,3:41:25 AM,8:26:17 PM,12:03:51 PM,16:44:52,2:30:20 AM,9:37:23 PM,12:00:01 AM
2022-08-19,16:37:07,-465.0,3:45:04 AM,8:22:11 PM,12:03:38 PM,16:37:07,2:35:27 AM,9:31:48 PM,12:00:01 AM
2022-08-20,16:29:23,-464.0,3:48:42 AM,8:18:05 PM,12:03:23 PM,16:29:23,2:40:27 AM,9:26:20 PM,12:00:01 AM
2022-08-21,16:21:41,-462.0,3:52:18 AM,8:13:59 PM,12:03:09 PM,16:21:41,2:45:19 AM,9:20:58 PM,12:00:01 AM
2022-08-22,16:14:01,-460.0,3:55:53 AM,8:09:54 PM,12:02:54 PM,16:14:01,2:50:05 AM,9:15:42 PM,12:00:01 AM
2022-08-23,16:06:22,-459.0,3:59:27 AM,8:05:49 PM,12:02:38 PM,16:06:22,2:54:46 AM,9:10:31 PM,12:22:49 AM
2022-08-24,15:58:46,-456.0,4:02:59 AM,8:01:45 PM,12:02:22 PM,15:58:46,2:59:20 AM,9:05:24 PM,12:46:51 AM
2022-08-25,15:51:11,-455.0,4:06:30 AM,7:57:41 PM,12:02:06 PM,15:51:11,3:03:50 AM,9:00:21 PM,1:01:49 AM
2022-08-26,15:43:37,-454.0,4:10:00 AM,7:53:37 PM,12:01:49 PM,15:43:37,3:08:15 AM,8:55:22 PM,1:13:43 AM
2022-08-27,15:36:05,-452.0,4:13:29 AM,7:49:34 PM,12:01:32 PM,15:36:05,3:12:36 AM,8:50:27 PM,1:23:55 AM
2022-08-28,15:28:34,-451.0,4:16:57 AM,7:45:31 PM,12:01:14 PM,15:28:34,3:16:52 AM,8:45:36 PM,1:33:00 AM
2022-08-29,15:21:06,-448.0,4:20:23 AM,7:41:29 PM,12:00:56 PM,15:21:06,3:21:05 AM,8:40:47 PM,1:41:16 AM
2022-08-30,15:13:37,-449.0,4:23:49 AM,7:37:26 PM,12:00:38 PM,15:13:37,3:25:14 AM,8:36:01 PM,1:48:56 AM
2022-08-31,15:06:10,-447.0,4:27:14 AM,7:33:24 PM,12:00:19 PM,15:06:10,3:29:20 AM,8:31:19 PM,1:56:06 AM
2022-09-01,14:58:45,-445.0,4:30:38 AM,7:29:23 PM,12:00:00 PM,14:58:45,3:33:22 AM,8:26:38 PM,2:02:53 AM
2022-09-02,14:51:20,-445.0,4:34:01 AM,7:25:21 PM,11:59:41 AM,14:51:20,3:37:21 AM,8:22:00 PM,2:09:19 AM
2022-09-03,14:43:57,-443.0,4:37:23 AM,7:21:20 PM,11:59:21 AM,14:43:57,3:41:18 AM,8:17:25 PM,2:15:27 AM
2022-09-04,14:36:35,-442.0,4:40:44 AM,7:17:19 PM,11:59:02 AM,14:36:35,3:45:12 AM,8:12:52 PM,2:21:21 AM
2022-09-05,14:29:13,-442.0,4:44:05 AM,7:13:18 PM,11:58:42 AM,14:29:13,3:49:03 AM,8:08:20 PM,2:27:02 AM
2022-09-06,14:21:53,-440.0,4:47:25 AM,7:09:18 PM,11:58:21 AM,14:21:53,3:52:52 AM,8:03:51 PM,2:32:31 AM
2022-09-07,14:14:34,-439.0,4:50:44 AM,7:05:18 PM,11:58:01 AM,14:14:34,3:56:38 AM,7:59:24 PM,2:37:49 AM
2022-09-08,14:07:16,-438.0,4:54:02 AM,7:01:18 PM,11:57:40 AM,14:07:16,4:00:22 AM,7:54:58 PM,2:42:58 AM
2022-09-09,13:59:57,-439.0,4:57:21 AM,6:57:18 PM,11:57:19 AM,13:59:57,4:04:04 AM,7:50:35 PM,2:47:59 AM
2022-09-10,13:52:41,-436.0,5:00:38 AM,6:53:19 PM,11:56:59 AM,13:52:41,4:07:45 AM,7:46:13 PM,2:52:52 AM
2022-09-11,13:45:25,-436.0,5:03:55 AM,6:49:20 PM,11:56:37 AM,13:45:25,4:11:23 AM,7:41:52 PM,2:57:38 AM
2022-09-12,13:38:09,-436.0,5:07:12 AM,6:45:21 PM,11:56:16 AM,13:38:09,4:14:59 AM,7:37:33 PM,3:02:17 AM
2022-09-13,13:30:54,-435.0,5:10:28 AM,6:41:22 PM,11:55:55 AM,13:30:54,4:18:34 AM,7:33:16 PM,3:06:51 AM
2022-09-14,13:23:39,-435.0,5:13:44 AM,6:37:23 PM,11:55:34 AM,13:23:39,4:22:07 AM,7:29:00 PM,3:11:18 AM
2022-09-15,13:16:25,-434.0,5:17:00 AM,6:33:25 PM,11:55:12 AM,13:16:25,4:25:39 AM,7:24:45 PM,3:15:41 AM
2022-09-16,13:09:12,-433.0,5:20:15 AM,6:29:27 PM,11:54:51 AM,13:09:12,4:29:09 AM,7:20:32 PM,3:19:59 AM
2022-09-17,13:01:59,-433.0,5:23:30 AM,6:25:29 PM,11:54:29 AM,13:01:59,4:32:38 AM,7:16:20 PM,3:24:12 AM
2022-09-18,12:54:46,-433.0,5:26:45 AM,6:21:31 PM,11:54:08 AM,12:54:46,4:36:06 AM,7:12:10 PM,3:28:22 AM
2022-09-19,12:47:33,-433.0,5:30:00 AM,6:17:33 PM,11:53:47 AM,12:47:33,4:39:33 AM,7:08:00 PM,3:32:27 AM
2022-09-20,12:40:22,-431.0,5:33:14 AM,6:13:36 PM,11:53:25 AM,12:40:22,4:42:58 AM,7:03:52 PM,3:36:29 AM
2022-09-21,12:33:10,-432.0,5:36:29 AM,6:09:39 PM,11:53:04 AM,12:33:10,4:46:22 AM,6:59:46 PM,3:40:27 AM
2022-09-22,12:25:58,-432.0,5:39:44 AM,6:05:42 PM,11:52:43 AM,12:25:58,4:49:45 AM,6:55:40 PM,3:44:22 AM
2022-09-23,12:18:47,-431.0,5:42:58 AM,6:01:45 PM,11:52:22 AM,12:18:47,4:53:08 AM,6:51:35 PM,3:48:13 AM
2022-09-24,12:11:35,-432.0,5:46:13 AM,5:57:48 PM,11:52:01 AM,12:11:35,4:56:29 AM,6:47:32 PM,3:52:02 AM
2022-09-25,12:04:24,-431.0,5:49:28 AM,5:53:52 PM,11:51:40 AM,12:04:24,4:59:50 AM,6:43:30 PM,3:55:48 AM
2022-09-26,11:57:14,-430.0,5:52:42 AM,5:49:56 PM,11:51:19 AM,11:57:14,5:03:09 AM,6:39:29 PM,3:59:32 AM
2022-09-27,11:50:02,-432.0,5:55:58 AM,5:46:00 PM,11:50:59 AM,11:50:02,5:06:28 AM,6:35:29 PM,4:03:13 AM
2022-09-28,11:42:51,-431.0,5:59:13 AM,5:42:04 PM,11:50:38 AM,11:42:51,5:09:47 AM,6:31:30 PM,4:06:52 AM
2022-09-29,11:35:39,-432.0,6:02:29 AM,5:38:08 PM,11:50:18 AM,11:35:39,5:13:05 AM,6:27:32 PM,4:10:29 AM
2022-09-30,11:28:29,-430.0,6:05:44 AM,5:34:13 PM,11:49:59 AM,11:28:29,5:16:22 AM,6:23:35 PM,4:14:03 AM
2022-10-01,11:21:17,-432.0,6:09:01 AM,5:30:18 PM,11:49:39 AM,11:21:17,5:19:39 AM,6:19:40 PM,4:17:36 AM
2022-10-02,11:14:06,-431.0,6:12:17 AM,5:26:23 PM,11:49:20 AM,11:14:06,5:22:55 AM,6:15:45 PM,4:21:06 AM
2022-10-03,11:06:54,-432.0,6:15:34 AM,5:22:28 PM,11:49:01 AM,11:06:54,5:26:10 AM,6:11:52 PM,4:24:35 AM
2022-10-04,10:59:41,-433.0,6:18:52 AM,5:18:33 PM,11:48:43 AM,10:59:41,5:29:26 AM,6:07:59 PM,4:28:02 AM
2022-10-05,10:52:29,-432.0,6:22:10 AM,5:14:39 PM,11:48:24 AM,10:52:29,5:32:41 AM,6:04:08 PM,4:31:28 AM
2022-10-06,10:45:16,-433.0,6:25:29 AM,5:10:45 PM,11:48:07 AM,10:45:16,5:35:55 AM,6:00:18 PM,4:34:52 AM
2022-10-07,10:38:03,-433.0,6:28:48 AM,5:06:51 PM,11:47:49 AM,10:38:03,5:39:10 AM,5:56:28 PM,4:38:14 AM
2022-10-08,10:30:50,-433.0,6:32:07 AM,5:02:57 PM,11:47:32 AM,10:30:50,5:42:24 AM,5:52:40 PM,4:41:35 AM
2022-10-09,10:23:35,-435.0,6:35:28 AM,4:59:03 PM,11:47:15 AM,10:23:35,5:45:38 AM,5:48:53 PM,4:44:55 AM
2022-10-10,10:16:21,-434.0,6:38:49 AM,4:55:10 PM,11:46:59 AM,10:16:21,5:48:51 AM,5:45:07 PM,4:48:13 AM
2022-10-11,10:09:06,-435.0,6:42:11 AM,4:51:17 PM,11:46:44 AM,10:09:06,5:52:05 AM,5:41:23 PM,4:51:30 AM
2022-10-12,10:01:51,-435.0,6:45:33 AM,4:47:24 PM,11:46:29 AM,10:01:51,5:55:18 AM,5:37:39 PM,4:54:46 AM
2022-10-13,09:54:36,-435.0,6:48:56 AM,4:43:32 PM,11:46:14 AM,09:54:36,5:58:32 AM,5:33:56 PM,4:58:01 AM
2022-10-14,09:47:19,-437.0,6:52:20 AM,4:39:39 PM,11:46:00 AM,09:47:19,6:01:45 AM,5:30:15 PM,5:01:15 AM
2022-10-15,09:40:02,-437.0,6:55:45 AM,4:35:47 PM,11:45:46 AM,09:40:02,6:04:58 AM,5:26:35 PM,5:04:27 AM
2022-10-16,09:32:44,-438.0,6:59:11 AM,4:31:55 PM,11:45:33 AM,09:32:44,6:08:11 AM,5:22:55 PM,5:07:39 AM
2022-10-17,09:25:26,-438.0,7:02:38 AM,4:28:04 PM,11:45:21 AM,09:25:26,6:11:24 AM,5:19:18 PM,5:10:50 AM
2022-10-18,09:18:08,-438.0,7:06:05 AM,4:24:13 PM,11:45:09 AM,09:18:08,6:14:37 AM,5:15:41 PM,5:13:59 AM
2022-10-19,09:10:48,-440.0,7:09:34 AM,4:20:22 PM,11:44:58 AM,09:10:48,6:17:50 AM,5:12:06 PM,5:17:08 AM
2022-10-20,09:03:28,-440.0,7:13:03 AM,4:16:31 PM,11:44:47 AM,09:03:28,6:21:03 AM,5:08:31 PM,5:20:16 AM
2022-10-21,08:56:08,-440.0,7:16:33 AM,4:12:41 PM,11:44:37 AM,08:56:08,6:24:16 AM,5:04:59 PM,5:23:23 AM
2022-10-22,08:48:46,-442.0,7:20:05 AM,4:08:51 PM,11:44:28 AM,08:48:46,6:27:28 AM,5:01:27 PM,5:26:29 AM
2022-10-23,08:41:24,-442.0,7:23:37 AM,4:05:01 PM,11:44:19 AM,08:41:24,6:30:41 AM,4:57:57 PM,5:29:34 AM
2022-10-24,08:34:01,-443.0,7:27:11 AM,4:01:12 PM,11:44:11 AM,08:34:01,6:33:54 AM,4:54:28 PM,5:32:38 AM
2022-10-25,08:26:38,-443.0,7:30:45 AM,3:57:23 PM,11:44:04 AM,08:26:38,6:37:07 AM,4:51:01 PM,5:35:41 AM
2022-10-26,08:19:13,-445.0,7:34:21 AM,3:53:34 PM,11:43:58 AM,08:19:13,6:40:20 AM,4:47:35 PM,5:38:44 AM
2022-10-27,08:11:49,-444.0,7:37:57 AM,3:49:46 PM,11:43:52 AM,08:11:49,6:43:33 AM,4:44:11 PM,5:41:46 AM
2022-10-28,08:04:24,-445.0,7:41:35 AM,3:45:59 PM,11:43:47 AM,08:04:24,6:46:46 AM,4:40:48 PM,5:44:46 AM
2022-10-29,07:56:57,-447.0,7:45:14 AM,3:42:11 PM,11:43:43 AM,07:56:57,6:49:58 AM,4:37:27 PM,5:47:46 AM
2022-10-30,07:49:31,-446.0,7:48:54 AM,3:38:25 PM,11:43:39 AM,07:49:31,6:53:11 AM,4:34:07 PM,5:50:45 AM
2022-10-31,07:42:03,-448.0,7:52:35 AM,3:34:38 PM,11:43:36 AM,07:42:03,6:56:23 AM,4:30:49 PM,5:53:43 AM
2022-11-01,07:34:35,-448.0,7:56:17 AM,3:30:52 PM,11:43:34 AM,07:34:35,6:59:36 AM,4:27:33 PM,5:56:40 AM
2022-11-02,07:27:07,-448.0,8:00:00 AM,3:27:07 PM,11:43:33 AM,07:27:07,7:02:48 AM,4:24:19 PM,5:59:37 AM
2022-11-03,07:19:38,-449.0,8:03:44 AM,3:23:22 PM,11:43:33 AM,07:19:38,7:06:00 AM,4:21:06 PM,6:02:32 AM
2022-11-04,07:12:09,-449.0,8:07:29 AM,3:19:38 PM,11:43:34 AM,07:12:09,7:09:11 AM,4:17:56 PM,6:05:26 AM
2022-11-05,07:04:40,-449.0,8:11:15 AM,3:15:55 PM,11:43:35 AM,07:04:40,7:12:23 AM,4:14:47 PM,6:08:19 AM
2022-11-06,06:57:09,-451.0,8:15:03 AM,3:12:12 PM,11:43:37 AM,06:57:09,7:15:34 AM,4:11:40 PM,6:11:11 AM
2022-11-07,06:49:38,-451.0,8:18:51 AM,3:08:29 PM,11:43:40 AM,06:49:38,7:18:44 AM,4:08:36 PM,6:14:02 AM
2022-11-08,06:42:08,-450.0,8:22:40 AM,3:04:48 PM,11:43:44 AM,06:42:08,7:21:54 AM,4:05:34 PM,6:16:52 AM
2022-11-09,06:34:37,-451.0,8:26:30 AM,3:01:07 PM,11:43:49 AM,06:34:37,7:25:04 AM,4:02:34 PM,6:19:40 AM
2022-11-10,06:27:06,-451.0,8:30:21 AM,2:57:27 PM,11:43:54 AM,06:27:06,7:28:13 AM,3:59:36 PM,6:22:27 AM
2022-11-11,06:19:35,-451.0,8:34:13 AM,2:53:48 PM,11:44:01 AM,06:19:35,7:31:21 AM,3:56:40 PM,6:25:13 AM
2022-11-12,06:12:04,-451.0,8:38:06 AM,2:50:10 PM,11:44:08 AM,06:12:04,7:34:28 AM,3:53:48 PM,6:27:58 AM
2022-11-13,06:04:34,-450.0,8:41:59 AM,2:46:33 PM,11:44:16 AM,06:04:34,7:37:34 AM,3:50:57 PM,6:30:41 AM
2022-11-14,05:57:04,-450.0,8:45:53 AM,2:42:57 PM,11:44:25 AM,05:57:04,7:40:40 AM,3:48:10 PM,6:33:22 AM
2022-11-15,05:49:34,-450.0,8:49:48 AM,2:39:22 PM,11:44:35 AM,05:49:34,7:43:44 AM,3:45:25 PM,6:36:02 AM
2022-11-16,05:42:05,-449.0,8:53:43 AM,2:35:48 PM,11:44:45 AM,05:42:05,7:46:47 AM,3:42:43 PM,6:38:40 AM
2022-11-17,05:34:37,-448.0,8:57:38 AM,2:32:15 PM,11:44:57 AM,05:34:37,7:49:49 AM,3:40:04 PM,6:41:16 AM
2022-11-18,05:27:10,-447.0,9:01:34 AM,2:28:44 PM,11:45:09 AM,05:27:10,7:52:50 AM,3:37:29 PM,6:43:51 AM
2022-11-19,05:19:44,-446.0,9:05:30 AM,2:25:14 PM,11:45:22 AM,05:19:44,7:55:48 AM,3:34:56 PM,6:46:23 AM
2022-11-20,05:12:20,-444.0,9:09:26 AM,2:21:46 PM,11:45:36 AM,05:12:20,7:58:46 AM,3:32:27 PM,6:48:54 AM
2022-11-21,05:04:57,-443.0,9:13:22 AM,2:18:19 PM,11:45:51 AM,05:04:57,8:01:41 AM,3:30:01 PM,6:51:22 AM
2022-11-22,04:57:37,-440.0,9:17:18 AM,2:14:55 PM,11:46:06 AM,04:57:37,8:04:34 AM,3:27:39 PM,6:53:48 AM
2022-11-23,04:50:18,-439.0,9:21:14 AM,2:11:32 PM,11:46:23 AM,04:50:18,8:07:25 AM,3:25:20 PM,6:56:12 AM
2022-11-24,04:43:02,-436.0,9:25:09 AM,2:08:11 PM,11:46:40 AM,04:43:02,8:10:14 AM,3:23:06 PM,6:58:33 AM
2022-11-25,04:35:50,-432.0,9:29:03 AM,2:04:53 PM,11:46:58 AM,04:35:50,8:13:00 AM,3:20:55 PM,7:00:52 AM
2022-11-26,04:28:41,-429.0,9:32:56 AM,2:01:37 PM,11:47:16 AM,04:28:41,8:15:44 AM,3:18:49 PM,7:03:08 AM
2022-11-27,04:21:36,-425.0,9:36:48 AM,1:58:24 PM,11:47:36 AM,04:21:36,8:18:25 AM,3:16:47 PM,7:05:21 AM
2022-11-28,04:14:35,-421.0,9:40:38 AM,1:55:13 PM,11:47:56 AM,04:14:35,8:21:03 AM,3:14:49 PM,7:07:32 AM
2022-11-29,04:07:39,-416.0,9:44:27 AM,1:52:06 PM,11:48:17 AM,04:07:39,8:23:37 AM,3:12:56 PM,7:09:39 AM
2022-11-30,04:00:49,-410.0,9:48:14 AM,1:49:03 PM,11:48:38 AM,04:00:49,8:26:08 AM,3:11:08 PM,7:11:43 AM
2022-12-01,03:54:05,-404.0,9:51:58 AM,1:46:03 PM,11:49:00 AM,03:54:05,8:28:36 AM,3:09:25 PM,7:13:45 AM
2022-12-02,03:47:27,-398.0,9:55:40 AM,1:43:07 PM,11:49:23 AM,03:47:27,8:31:00 AM,3:07:46 PM,7:15:42 AM
2022-12-03,03:40:57,-390.0,9:59:18 AM,1:40:15 PM,11:49:47 AM,03:40:57,8:33:20 AM,3:06:13 PM,7:17:37 AM
2022-12-04,03:34:37,-380.0,10:02:52 AM,1:37:29 PM,11:50:11 AM,03:34:37,8:35:35 AM,3:04:46 PM,7:19:27 AM
2022-12-05,03:28:25,-372.0,10:06:23 AM,1:34:48 PM,11:50:35 AM,03:28:25,8:37:47 AM,3:03:24 PM,7:21:14 AM
2022-12-06,03:22:24,-361.0,10:09:48 AM,1:32:12 PM,11:51:00 AM,03:22:24,8:39:53 AM,3:02:07 PM,7:22:58 AM
2022-12-07,03:16:35,-349.0,10:13:08 AM,1:29:43 PM,11:51:26 AM,03:16:35,8:41:55 AM,3:00:57 PM,7:24:37 AM
2022-12-08,03:11:00,-335.0,10:16:22 AM,1:27:22 PM,11:51:52 AM,03:11:00,8:43:52 AM,2:59:52 PM,7:26:12 AM
2022-12-09,03:05:37,-323.0,10:19:30 AM,1:25:07 PM,11:52:19 AM,03:05:37,8:45:43 AM,2:58:54 PM,7:27:43 AM
2022-12-10,03:00:31,-306.0,10:22:30 AM,1:23:01 PM,11:52:46 AM,03:00:31,8:47:29 AM,2:58:02 PM,7:29:10 AM
2022-12-11,02:55:43,-288.0,10:25:22 AM,1:21:05 PM,11:53:13 AM,02:55:43,8:49:10 AM,2:57:16 PM,7:30:33 AM
2022-12-12,02:51:14,-269.0,10:28:04 AM,1:19:18 PM,11:53:41 AM,02:51:14,8:50:44 AM,2:56:37 PM,7:31:51 AM
2022-12-13,02:47:04,-250.0,10:30:37 AM,1:17:41 PM,11:54:09 AM,02:47:04,8:52:13 AM,2:56:05 PM,7:33:05 AM
2022-12-14,02:43:18,-226.0,10:32:59 AM,1:16:17 PM,11:54:38 AM,02:43:18,8:53:36 AM,2:55:39 PM,7:34:14 AM
2022-12-15,02:39:55,-203.0,10:35:09 AM,1:15:04 PM,11:55:06 AM,02:39:55,8:54:52 AM,2:55:21 PM,7:35:18 AM
2022-12-16,02:36:59,-176.0,10:37:06 AM,1:14:05 PM,11:55:35 AM,02:36:59,8:56:02 AM,2:55:09 PM,7:36:17 AM
2022-12-17,02:34:29,-150.0,10:38:50 AM,1:13:19 PM,11:56:05 AM,02:34:29,8:57:05 AM,2:55:04 PM,7:37:12 AM
2022-12-18,02:32:28,-121.0,10:40:20 AM,1:12:48 PM,11:56:34 AM,02:32:28,8:58:02 AM,2:55:06 PM,7:38:01 AM
2022-12-19,02:30:57,-91.0,10:41:35 AM,1:12:32 PM,11:57:04 AM,02:30:57,8:58:52 AM,2:55:16 PM,7:38:46 AM
2022-12-20,02:29:57,-60.0,10:42:35 AM,1:12:32 PM,11:57:33 AM,02:29:57,8:59:35 AM,2:55:32 PM,7:39:25 AM
2022-12-21,02:29:29,-28.0,10:43:19 AM,1:12:48 PM,11:58:03 AM,02:29:29,9:00:11 AM,2:55:55 PM,7:40:00 AM
